Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2018-10-04,72.69999694824219,71.86000061035156,72.0,72.37999725341797,8599500.0,67.00747680664062,-0.0035793245927191464,1.4478894743585402,QCOM,Telecom_Service
2018-10-05,72.66000366210938,70.55000305175781,72.38999938964844,71.20999908447266,23411300.0,65.92432403564453,-0.016164661693048976,1.4244848308366078,QCOM,Telecom_Service
2018-10-08,71.5999984741211,70.55999755859375,70.77999877929688,70.93000030517578,10104600.0,65.66510009765625,-0.003932014926228633,1.418883735219572,QCOM,Telecom_Service
2018-10-09,70.95999908447266,70.08999633789062,70.76000213623047,70.12999725341797,10329200.0,64.92448425292969,-0.011278768480414536,1.4028804740694047,QCOM,Telecom_Service
2018-10-10,69.55999755859375,66.62000274658203,68.7699966430664,66.7300033569336,22296800.0,61.776859283447266,-0.048481306568405214,1.3348669957272163,QCOM,Telecom_Service
2018-10-11,66.98999786376953,63.61000061035156,66.3499984741211,64.29000091552734,25852600.0,59.51797103881836,-0.03656529774702488,1.2860571865757742,QCOM,Telecom_Service
2018-10-12,65.6500015258789,63.27000045776367,65.55000305175781,64.29000091552734,15760900.0,59.51797103881836,0.0,1.2860571865757742,QCOM,Telecom_Service
2018-10-15,65.19999694824219,64.01000213623047,64.2300033569336,64.16999816894531,12314700.0,59.40687561035156,-0.0018665849256979117,1.2836566516177264,QCOM,Telecom_Service
2018-10-16,66.38999938964844,64.62000274658203,64.77999877929688,66.12000274658203,15931400.0,61.21213912963867,0.030388103993751026,1.322664543439356,QCOM,Telecom_Service
2018-10-17,66.61000061035156,65.29000091552734,66.37999725341797,66.0999984741211,14779100.0,61.19361877441406,-0.000302544942982097,1.3222643779704768,QCOM,Telecom_Service
2018-10-18,66.31999969482422,64.87000274658203,65.68000030517578,65.1500015258789,12218600.0,60.31414031982422,-0.014372117551774588,1.303260638895761,QCOM,Telecom_Service
2018-10-19,66.20999908447266,65.0,65.44999694824219,65.36000061035156,10673000.0,60.508544921875,0.0032233166470339025,1.3074614606085377,QCOM,Telecom_Service
2018-10-22,66.5999984741211,65.22000122070312,65.69000244140625,66.12000274658203,12890400.0,61.21213912963867,0.011627939552223632,1.3226645434393558,QCOM,Telecom_Service
2018-10-23,66.91999816894531,63.56999969482422,63.65999984741211,66.37999725341797,13441000.0,61.45283126831055,0.00393216116206796,1.3278654735875124,QCOM,Telecom_Service
2018-10-24,66.38999938964844,62.5,65.87000274658203,62.619998931884766,23384300.0,57.971927642822266,-0.056643544397549594,1.2526504666803848,QCOM,Telecom_Service
2018-10-25,63.83000183105469,62.349998474121094,63.810001373291016,63.20000076293945,20385700.0,58.50887680053711,0.009262245942954772,1.2642528233833357,QCOM,Telecom_Service
2018-10-26,63.63999938964844,61.18000030517578,61.5,62.47999954223633,17049300.0,57.84231948852539,-0.01139242424068665,1.2498499188718668,QCOM,Telecom_Service
2018-10-29,63.689998626708984,61.27000045776367,63.5,62.16999816894531,14778300.0,57.55532455444336,-0.004961609724107863,1.2436486513607168,QCOM,Telecom_Service
2018-10-30,63.720001220703125,62.16999816894531,62.36000061035156,63.18000030517578,18865300.0,58.49036407470703,0.01624581254588131,1.2638527342236612,QCOM,Telecom_Service
2018-10-31,63.52000045776367,62.06999969482422,62.90999984741211,62.88999938964844,12917500.0,58.22188949584961,-0.004590074614222339,1.2580515558721856,QCOM,Telecom_Service
2018-11-01,64.30999755859375,62.880001068115234,63.20000076293945,63.709999084472656,11003900.0,58.98101806640625,0.013038634167313878,1.274454829872823,QCOM,Telecom_Service
2018-11-02,63.959999084472656,62.34000015258789,63.939998626708984,63.33000183105469,13707900.0,58.629234313964844,-0.005964483736911275,1.2668533647666187,QCOM,Telecom_Service
2018-11-05,63.79999923706055,62.65999984741211,63.08000183105469,63.470001220703125,13373800.0,58.75883483886719,0.0022106329638504896,1.2696539125751367,QCOM,Telecom_Service
2018-11-06,64.33999633789062,62.40999984741211,63.349998474121094,63.630001068115234,8774100.0,58.90696334838867,0.0025208735518333913,1.2728545495433292,QCOM,Telecom_Service
2018-11-07,63.75,62.279998779296875,63.5,63.209999084472656,18493500.0,58.518131256103516,-0.006600691129848846,1.2644528298085709,QCOM,Telecom_Service
2018-11-08,60.150001525878906,57.599998474121094,58.0,58.04999923706055,32155200.0,53.741146087646484,-0.08163265182960033,1.161232192197855,QCOM,Telecom_Service
2018-11-09,58.2400016784668,56.189998626708984,57.779998779296875,56.720001220703125,21745200.0,52.50986099243164,-0.02291124950624146,1.1346269117077301,QCOM,Telecom_Service
2018-11-12,56.5,54.43000030517578,56.369998931884766,54.4900016784668,24447800.0,50.44539260864258,-0.03931592902403469,1.0900180005782694,QCOM,Telecom_Service
2018-11-13,55.4900016784668,54.04999923706055,54.7400016784668,54.15999984741211,20883800.0,50.13988494873047,-0.006056190509993953,1.0834166439074446,QCOM,Telecom_Service
2018-11-14,54.88999938964844,53.66999816894531,54.84000015258789,53.939998626708984,14071900.0,49.93621063232422,-0.004062060955002722,1.0790157394602282,QCOM,Telecom_Service
2018-11-15,55.540000915527344,53.529998779296875,53.83000183105469,55.38999938964844,18856300.0,51.278587341308594,0.026881735258730055,1.108021554908401,QCOM,Telecom_Service
2018-11-16,57.040000915527344,54.9900016784668,55.119998931884766,55.880001068115234,57303300.0,51.73221969604492,0.00884639255941888,1.1178235485474184,QCOM,Telecom_Service
2018-11-19,56.619998931884766,54.869998931884766,55.849998474121094,54.900001525878906,20321400.0,50.82495880126953,-0.017537572002580215,1.0982196375785884,QCOM,Telecom_Service
2018-11-20,55.43000030517578,54.06999969482422,54.20000076293945,54.91999816894531,20658300.0,50.843467712402344,0.00036423756849957023,1.0986196504290586,QCOM,Telecom_Service
2018-11-21,56.5,55.18000030517578,55.209999084472656,55.27000045776367,13015500.0,51.16749572753906,0.006372947933131368,1.105621096259558,QCOM,Telecom_Service
2018-11-23,55.75,54.75,54.77000045776367,55.25,4671900.0,51.14897537231445,-0.00036186823951545044,1.1052210070998836,QCOM,Telecom_Service
2018-11-26,56.380001068115234,55.18000030517578,55.790000915527344,55.72999954223633,10373700.0,51.593353271484375,0.0086877745201146,1.1148229180044613,QCOM,Telecom_Service
2018-11-27,56.22999954223633,55.349998474121094,55.59000015258789,55.56999969482422,9719000.0,51.44522476196289,-0.0028709823923621647,1.1116222810362686,QCOM,Telecom_Service
2018-11-28,56.720001220703125,54.689998626708984,55.88999938964844,56.650001525878906,17483500.0,52.44506072998047,0.01943497997095145,1.1332266378034719,QCOM,Telecom_Service
2018-11-29,59.04999923706055,57.77000045776367,57.88999938964844,58.11000061035156,26949000.0,53.79669189453125,0.025772269111161483,1.1624324596768796,QCOM,Telecom_Service
2018-11-30,58.470001220703125,57.02000045776367,58.220001220703125,58.2599983215332,18197800.0,53.93555450439453,0.0025812718913467148,1.1654330139106326,QCOM,Telecom_Service
2018-12-03,60.5099983215332,58.400001525878906,60.5099983215332,59.13999938964844,17114500.0,54.75023651123047,0.015104721824030332,1.183036555390294,QCOM,Telecom_Service
2018-12-04,59.47999954223633,57.220001220703125,58.9900016784668,57.72999954223633,15836500.0,53.44489288330078,-0.023841729150557045,1.1548309182614707,QCOM,Telecom_Service
2018-12-06,57.209999084472656,55.689998626708984,56.0099983215332,57.11000061035156,18203300.0,53.44489288330078,-0.010739631678520323,1.1424284595483751,QCOM,Telecom_Service
2018-12-07,57.119998931884766,55.72999954223633,56.61000061035156,55.9900016784668,17054700.0,52.39677810668945,-0.019611257571616303,1.1200240007710272,QCOM,Telecom_Service
2018-12-10,58.25,56.63999938964844,57.77000045776367,57.2400016784668,20484900.0,53.566551208496094,0.02232541458345305,1.1450290009316582,QCOM,Telecom_Service
2018-12-11,58.65999984741211,56.83000183105469,58.45000076293945,57.349998474121094,13116300.0,53.66949462890625,0.0019216770165761954,1.1472293768460617,QCOM,Telecom_Service
2018-12-12,58.58000183105469,57.529998779296875,58.439998626708984,57.720001220703125,13246500.0,54.0157470703125,0.006451660966459993,1.1546309118362357,QCOM,Telecom_Service
2018-12-13,58.380001068115234,57.560001373291016,58.13999938964844,58.09000015258789,8949900.0,54.36199951171875,0.006410237769573168,1.162032370517205,QCOM,Telecom_Service
2018-12-14,59.0,57.36000061035156,57.560001373291016,57.619998931884766,13551000.0,53.92216110229492,-0.00809091443395682,1.1526304660378623,QCOM,Telecom_Service
2018-12-17,58.34000015258789,56.66999816894531,57.59000015258789,57.0,16648200.0,53.34195327758789,-0.010760134386980758,1.1402280073247666,QCOM,Telecom_Service
2018-12-18,58.540000915527344,57.400001525878906,57.689998626708984,57.779998779296875,12384200.0,54.0718994140625,0.013684189110471534,1.1558311030060548,QCOM,Telecom_Service
2018-12-19,58.5,56.060001373291016,57.540000915527344,56.689998626708984,17376400.0,53.051849365234375,-0.01886466209096649,1.1340267398136166,QCOM,Telecom_Service
2018-12-20,57.939998626708984,56.060001373291016,57.220001220703125,56.369998931884766,21742300.0,52.75238037109375,-0.005644729274582372,1.1276254658772313,QCOM,Telecom_Service
2018-12-21,57.279998779296875,54.689998626708984,56.2599983215332,54.849998474121094,38202300.0,51.329933166503906,-0.02696470616578117,1.0972193765247997,QCOM,Telecom_Service
2018-12-24,54.88999938964844,53.56999969482422,53.70000076293945,53.650001525878906,8275000.0,50.20694351196289,-0.021877793648587995,1.0732146374179579,QCOM,Telecom_Service
2018-12-26,56.0,53.5099983215332,54.25,55.959999084472656,18451600.0,52.36869812011719,0.0430568032226335,1.119423828876913,QCOM,Telecom_Service
2018-12-27,56.38999938964844,54.77000045776367,55.540000915527344,56.09000015258789,15804800.0,52.4903564453125,0.002323107045069772,1.122024370260196,QCOM,Telecom_Service
2018-12-28,57.529998779296875,56.2400016784668,56.33000183105469,56.810001373291016,12749600.0,53.16415023803711,0.012836534475743067,1.1364272747716648,QCOM,Telecom_Service
2018-12-31,57.40999984741211,56.279998779296875,57.119998931884766,56.90999984741211,8877000.0,53.257728576660156,0.0017602265746134993,1.1384276442608334,QCOM,Telecom_Service
2019-01-02,58.0,55.91999816894531,56.20000076293945,57.400001525878906,9896600.0,53.71628189086914,0.00861011561730085,1.1482296378998507,QCOM,Telecom_Service
2019-01-03,56.84000015258789,55.52000045776367,55.95000076293945,55.70000076293945,14422200.0,52.12538528442383,-0.02961673724299474,1.1142228224195518,QCOM,Telecom_Service
2019-01-04,56.83000183105469,55.209999084472656,56.5,56.599998474121094,14177300.0,52.967620849609375,0.016157947914795523,1.1322263767496834,QCOM,Telecom_Service
2019-01-07,57.15999984741211,55.95000076293945,56.38999938964844,56.439998626708984,12352000.0,52.817893981933594,-0.0028268525039848447,1.129025739781491,QCOM,Telecom_Service
2019-01-08,56.880001068115234,55.61000061035156,56.709999084472656,55.95000076293945,12110000.0,52.359336853027344,-0.008681748329059102,1.1192238224516782,QCOM,Telecom_Service
2019-01-09,57.11000061035156,56.13999938964844,56.2599983215332,56.61000061035156,10971000.0,52.976985931396484,0.011796243760720193,1.1324264594841231,QCOM,Telecom_Service
2019-01-10,56.9900016784668,56.099998474121094,56.189998626708984,56.79999923706055,10958200.0,53.15479278564453,0.0033562731789520406,1.1362271920372253,QCOM,Telecom_Service
2019-01-11,58.16999816894531,56.33000183105469,56.470001220703125,57.5,12024300.0,53.80986022949219,0.012323957259540164,1.1502300073890195,QCOM,Telecom_Service
2019-01-14,57.650001525878906,56.369998931884766,57.02000045776367,57.29999923706055,9449400.0,53.622703552246094,-0.003478274138077442,1.1462291921014776,QCOM,Telecom_Service
2019-01-15,57.400001525878906,55.560001373291016,57.31999969482422,55.72999954223633,17423400.0,52.15345764160156,-0.027399645998751998,1.1148229180044615,QCOM,Telecom_Service
2019-01-16,56.08000183105469,55.15999984741211,55.75,55.27000045776367,13856000.0,51.722984313964844,-0.00825406582183863,1.1056210962595585,QCOM,Telecom_Service
2019-01-17,55.20000076293945,54.369998931884766,54.970001220703125,54.77000045776367,18365000.0,51.255069732666016,-0.009046498929959124,1.0956190961953063,QCOM,Telecom_Service
2019-01-18,55.900001525878906,54.9900016784668,55.38999938964844,55.27000045776367,28020000.0,51.722984313964844,0.009129085189356179,1.1056210962595587,QCOM,Telecom_Service
2019-01-22,54.9900016784668,53.939998626708984,54.970001220703125,54.290000915527344,17867500.0,50.805870056152344,-0.017731129620402797,1.0860171852907288,QCOM,Telecom_Service
2019-01-23,53.56999969482422,51.220001220703125,52.91999816894531,51.77000045776367,33788600.0,48.44760513305664,-0.04641739574999593,1.0356070958097923,QCOM,Telecom_Service
2019-01-24,51.97999954223633,50.40999984741211,51.95000076293945,50.810001373291016,32782700.0,47.5492057800293,-0.01854354019671811,1.0164032740006368,QCOM,Telecom_Service
2019-01-25,52.029998779296875,50.279998779296875,50.93000030517578,51.29999923706055,19516200.0,48.00775909423828,0.009643728607082958,1.0262051913304495,QCOM,Telecom_Service
2019-01-28,51.290000915527344,50.2400016784668,50.31999969482422,50.63999938964844,24457600.0,47.39011764526367,-0.012865494292937707,1.0130025542980046,QCOM,Telecom_Service
2019-01-29,50.84000015258789,49.34000015258789,50.4900016784668,49.400001525878906,26266600.0,46.229698181152344,-0.024486529990421113,0.9881976368718133,QCOM,Telecom_Service
2019-01-30,50.869998931884766,49.209999084472656,49.68000030517578,50.16999816894531,18124100.0,46.95027542114258,0.015586976098837413,1.0036006498186618,QCOM,Telecom_Service
2019-01-31,51.279998779296875,49.099998474121094,51.20000076293945,49.52000045776367,24736300.0,46.34199523925781,-0.012955904622376169,0.9905980955206565,QCOM,Telecom_Service
2019-02-01,50.279998779296875,49.400001525878906,49.58000183105469,49.61000061035156,15533200.0,46.426212310791016,0.0018174505604993119,0.9923984585845901,QCOM,Telecom_Service
2019-02-04,49.79999923706055,49.470001220703125,49.709999084472656,49.689998626708984,10880000.0,46.5010871887207,0.0016125381046805387,0.993998738914084,QCOM,Telecom_Service
2019-02-05,51.08000183105469,49.720001220703125,49.72999954223633,50.72999954223633,15454200.0,47.474342346191406,0.020929783543369496,1.014802917361938,QCOM,Telecom_Service
2019-02-06,51.63999938964844,50.93000030517578,50.939998626708984,51.099998474121094,11052900.0,47.820594787597656,0.007293493696500342,1.0222043760429074,QCOM,Telecom_Service
2019-02-07,51.119998931884766,50.27000045776367,50.83000183105469,50.54999923706055,10623300.0,47.30588912963867,-0.010763194784420338,1.0112021912340707,QCOM,Telecom_Service
2019-02-08,50.68000030517578,49.90999984741211,50.2400016784668,50.290000915527344,12461200.0,47.06257629394531,-0.0051433892276419035,1.0060011847767096,QCOM,Telecom_Service
2019-02-11,51.29999923706055,50.380001068115234,50.54999923706055,50.83000183105469,9971800.0,47.567928314208984,0.010737739226419851,1.0168033631603113,QCOM,Telecom_Service
2019-02-12,52.18000030517578,51.02000045776367,51.29999923706055,51.65999984741211,16637600.0,48.34465408325195,0.01632889998934317,1.0334066435861837,QCOM,Telecom_Service
2019-02-13,52.4900016784668,51.560001373291016,52.0,51.59000015258789,11004000.0,48.279151916503906,-0.0013550076467475636,1.0320063696819246,QCOM,Telecom_Service
2019-02-14,51.77000045776367,51.09000015258789,51.5,51.56999969482422,17895000.0,48.26042938232422,-0.0003876809014250471,1.03160628052225,QCOM,Telecom_Service
2019-02-15,52.36000061035156,51.599998474121094,52.08000183105469,51.97999954223633,12239500.0,48.64411926269531,0.007950355823896915,1.0398079175225685,QCOM,Telecom_Service
2019-02-19,52.47999954223633,51.75,52.0,52.0099983215332,8258400.0,48.67219543457031,0.0005771215767806925,1.0404080131074782,QCOM,Telecom_Service
2019-02-20,52.91999816894531,52.13999938964844,52.25,52.45000076293945,12863700.0,49.08395767211914,0.008459958769583054,1.0492098220019113,QCOM,Telecom_Service
2019-02-21,52.59000015258789,51.900001525878906,52.5,52.349998474121094,7826200.0,48.99037170410156,-0.001906621303407463,1.0472093762035382,QCOM,Telecom_Service
2019-02-22,53.150001525878906,52.63999938964844,52.689998626708984,53.119998931884766,13394500.0,49.710960388183594,0.014708700672538155,1.0626124654595914,QCOM,Telecom_Service
2019-02-25,53.970001220703125,52.900001525878906,53.779998779296875,52.9900016784668,15341700.0,49.58930587768555,-0.0024472375006004965,1.0600120003855131,QCOM,Telecom_Service
2019-02-26,53.220001220703125,52.279998779296875,53.08000183105469,53.029998779296875,11366700.0,49.62673568725586,0.0007548046718846013,1.0608121023956578,QCOM,Telecom_Service
